name,album,album_id,artists,track_number,year
Bones,The Bends,35UJLpClj5EDrhpNIi4DFg,['Radiohead'],5,1995
(Nice Dream),The Bends,35UJLpClj5EDrhpNIi4DFg,['Radiohead'],6,1995
Just,The Bends,35UJLpClj5EDrhpNIi4DFg,['Radiohead'],7,1995
My Iron Lung,The Bends,35UJLpClj5EDrhpNIi4DFg,['Radiohead'],8,1995
Bullet Proof ... I Wish I Was,The Bends,35UJLpClj5EDrhpNIi4DFg,['Radiohead'],9,1995
Black Star,The Bends,35UJLpClj5EDrhpNIi4DFg,['Radiohead'],10,1995
Sulk,The Bends,35UJLpClj5EDrhpNIi4DFg,['Radiohead'],11,1995
Street Spirit (Fade Out),The Bends,35UJLpClj5EDrhpNIi4DFg,['Radiohead'],12,1995
My Iron Lung,My Iron Lung,4GqinDAWUcJ20wfCaie6f8,['Radiohead'],1,1994
The Trickster,My Iron Lung,4GqinDAWUcJ20wfCaie6f8,['Radiohead'],2,1994
Lewis - Mistreated,My Iron Lung,4GqinDAWUcJ20wfCaie6f8,['Radiohead'],3,1994
Punchdrunk Lovesick Singalong,My Iron Lung,4GqinDAWUcJ20wfCaie6f8,['Radiohead'],4,1994
Permanent Daylight,My Iron Lung,4GqinDAWUcJ20wfCaie6f8,['Radiohead'],5,1994
Lozenge of Love,My Iron Lung,4GqinDAWUcJ20wfCaie6f8,['Radiohead'],6,1994
You Never Wash Up After Yourself - Live,My Iron Lung,4GqinDAWUcJ20wfCaie6f8,['Radiohead'],7,1994
High and Dry,High & Dry / Planet Telex,5vldPxf0zDeF3S7U3WURJ4,['Radiohead'],1,1995
Planet Telex,High & Dry / Planet Telex,5vldPxf0zDeF3S7U3WURJ4,['Radiohead'],2,1995
Maquiladora,High & Dry / Planet Telex,5vldPxf0zDeF3S7U3WURJ4,['Radiohead'],3,1995
Planet Telex - Hexidecimal Mix,High & Dry / Planet Telex,5vldPxf0zDeF3S7U3WURJ4,"['Radiohead', 'Hexidecimal']",4,1995
Killer Cars,High & Dry / Planet Telex,5vldPxf0zDeF3S7U3WURJ4,['Radiohead'],5,1995
Planet Telex - L.F.O. DJ Mix,High & Dry / Planet Telex,5vldPxf0zDeF3S7U3WURJ4,"['Radiohead', 'LFO']",6,1995
These Are My Twisted Words,These Are My Twisted Words,1HWjOfwMxZRD26wHWmY0bg,['Radiohead'],1,2009
Just,Just,5yaewxpQyllr4cdZXDCjP4,['Radiohead'],1,1995
Planet Telex - Karma Sunra Mix,Just,5yaewxpQyllr4cdZXDCjP4,"['Radiohead', 'James Lavelle']",2,1995
Killer Cars - Mogadon Version,Just,5yaewxpQyllr4cdZXDCjP4,['Radiohead'],3,1995
Street Spirit (Fade Out),Street Spirit (Fade Out),23wLaTvnMb3pSb3uxnQE3E,['Radiohead'],1,1996
Talk Show Host,Street Spirit (Fade Out),23wLaTvnMb3pSb3uxnQE3E,['Radiohead'],2,1996
Bishop's Robes,Street Spirit (Fade Out),23wLaTvnMb3pSb3uxnQE3E,['Radiohead'],3,1996
Banana Co,Street Spirit (Fade Out),23wLaTvnMb3pSb3uxnQE3E,['Radiohead'],4,1996
Molasses,Street Spirit (Fade Out),23wLaTvnMb3pSb3uxnQE3E,['Radiohead'],5,1996
Knives Out,Knives Out,0UdwSRhHBXNG0EGulH41ls,['Radiohead'],1,2001
Cuttooth,Knives Out,0UdwSRhHBXNG0EGulH41ls,['Radiohead'],2,2001
Life In A Glasshouse - Full Length Version,Knives Out,0UdwSRhHBXNG0EGulH41ls,['Radiohead'],3,2001
Worrywort,Knives Out,0UdwSRhHBXNG0EGulH41ls,['Radiohead'],4,2001
Fog,Knives Out,0UdwSRhHBXNG0EGulH41ls,['Radiohead'],5,2001
Everything In Its Right Place,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],1,2000
Kid A,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],2,2000
The National Anthem,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],3,2000
How to Disappear Completely,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],4,2000
Treefingers,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],5,2000
Optimistic,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],6,2000
In Limbo,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],7,2000
Idioteque,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],8,2000
Morning Bell,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],9,2000
Motion Picture Soundtrack,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],10,2000
Untitled,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],11,2000
The National Anthem - Live in France,I Might Be Wrong,1vdQ5t7iO2gC3OX7j2GFCt,['Radiohead'],1,2001
I Might Be Wrong - Live,I Might Be Wrong,1vdQ5t7iO2gC3OX7j2GFCt,['Radiohead'],2,2001
Morning Bell - Live in Oxford,I Might Be Wrong,1vdQ5t7iO2gC3OX7j2GFCt,['Radiohead'],3,2001
Like Spinning Plates - Live,I Might Be Wrong,1vdQ5t7iO2gC3OX7j2GFCt,['Radiohead'],4,2001
Idioteque - Live in Oxford,I Might Be Wrong,1vdQ5t7iO2gC3OX7j2GFCt,['Radiohead'],5,2001
Everything in Its Right Place - Live in France,I Might Be Wrong,1vdQ5t7iO2gC3OX7j2GFCt,['Radiohead'],6,2001
Dollars and Cents - Live,I Might Be Wrong,1vdQ5t7iO2gC3OX7j2GFCt,['Radiohead'],7,2001
True Love Waits - Live in Oslo,I Might Be Wrong,1vdQ5t7iO2gC3OX7j2GFCt,['Radiohead'],8,2001
Karma Police,Karma Police,4jRXvY6sq0s4otFU4pAWoV,['Radiohead'],1,1997
Meeting in the Aisle,Karma Police,4jRXvY6sq0s4otFU4pAWoV,['Radiohead'],2,1997
Lull,Karma Police,4jRXvY6sq0s4otFU4pAWoV,['Radiohead'],3,1997
Climbing Up the Walls - Zero 7 Mix,Karma Police,4jRXvY6sq0s4otFU4pAWoV,"['Radiohead', 'Zero 7']",4,1997
Climbing Up the Walls - Fila Brazilia Mix,Karma Police,4jRXvY6sq0s4otFU4pAWoV,"['Radiohead', 'Fila Brazilla']",5,1997
No Surprises,No Surprises,4IUjCg0H2fJknfSG2uGoTa,['Radiohead'],1,1998
Palo Alto,No Surprises,4IUjCg0H2fJknfSG2uGoTa,['Radiohead'],2,1998
How I Made My Millions,No Surprises,4IUjCg0H2fJknfSG2uGoTa,['Radiohead'],3,1998
Packt Like Sardines In a Crushd Tin Box,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],1,2001
Pyramid Song,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],2,2001
Pulk/Pull Revolving Doors,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],3,2001
You And Whose Army?,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],4,2001
I Might Be Wrong,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],5,2001
Knives Out,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],6,2001
Morning Bell/Amnesiac,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],7,2001
Dollars and Cents,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],8,2001
Hunting Bears,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],9,2001
Like Spinning Plates,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],10,2001
Life In a Glasshouse,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],11,2001
2 + 2 = 5,Hail To the Thief,5mzoI3VH0ZWk1pLFR6RoYy,['Radiohead'],1,2003
Sit Down. Stand Up,Hail To the Thief,5mzoI3VH0ZWk1pLFR6RoYy,['Radiohead'],2,2003
Sail To The Moon,Hail To the Thief,5mzoI3VH0ZWk1pLFR6RoYy,['Radiohead'],3,2003
Backdrifts,Hail To the Thief,5mzoI3VH0ZWk1pLFR6RoYy,['Radiohead'],4,2003
Go To Sleep,Hail To the Thief,5mzoI3VH0ZWk1pLFR6RoYy,['Radiohead'],5,2003
Where I End and You Begin,Hail To the Thief,5mzoI3VH0ZWk1pLFR6RoYy,['Radiohead'],6,2003
We Suck Young Blood,Hail To the Thief,5mzoI3VH0ZWk1pLFR6RoYy,['Radiohead'],7,2003
The Gloaming,Hail To the Thief,5mzoI3VH0ZWk1pLFR6RoYy,['Radiohead'],8,2003
"There, There",Hail To the Thief,5mzoI3VH0ZWk1pLFR6RoYy,['Radiohead'],9,2003
I Will,Hail To the Thief,5mzoI3VH0ZWk1pLFR6RoYy,['Radiohead'],10,2003
A Punch Up at a Wedding,Hail To the Thief,5mzoI3VH0ZWk1pLFR6RoYy,['Radiohead'],11,2003
Myxomatosis,Hail To the Thief,5mzoI3VH0ZWk1pLFR6RoYy,['Radiohead'],12,2003
Scatterbrain,Hail To the Thief,5mzoI3VH0ZWk1pLFR6RoYy,['Radiohead'],13,2003
A Wolf At the Door,Hail To the Thief,5mzoI3VH0ZWk1pLFR6RoYy,['Radiohead'],14,2003
Airbag,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],1,1997
Paranoid Android,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],2,1997
Subterranean Homesick Alien,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],3,1997
Exit Music (For A Film),OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],4,1997
Let Down,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],5,1997
Karma Police,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],6,1997
Fitter Happier,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],7,1997
Electioneering,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],8,1997
Climbing Up the Walls,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],9,1997
No Surprises,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],10,1997
Lucky,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],11,1997
The Tourist,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],12,1997
Bloom,The King Of Limbs,3P17levwUPzmFfLYdAK3A7,['Radiohead'],1,2011
Morning Mr Magpie,The King Of Limbs,3P17levwUPzmFfLYdAK3A7,['Radiohead'],2,2011
Little By Little,The King Of Limbs,3P17levwUPzmFfLYdAK3A7,['Radiohead'],3,2011
Feral,The King Of Limbs,3P17levwUPzmFfLYdAK3A7,['Radiohead'],4,2011
Lotus Flower,The King Of Limbs,3P17levwUPzmFfLYdAK3A7,['Radiohead'],5,2011
Codex,The King Of Limbs,3P17levwUPzmFfLYdAK3A7,['Radiohead'],6,2011
Give Up The Ghost,The King Of Limbs,3P17levwUPzmFfLYdAK3A7,['Radiohead'],7,2011
Separator,The King Of Limbs,3P17levwUPzmFfLYdAK3A7,['Radiohead'],8,2011
Happy Xmas (War Is Over),Superstar Christmas,45i4sVl0hfPNslXPU0BcqA,"['John Lennon', 'Yoko Ono']",1,1967
Brand New (feat. Kayne West),Blue Collar,7vmcvzCPldgrMGkJ3wg4mu,"['Rhymefest', 'Kanye West']",3,2006
More (feat. Kayne West),Blue Collar,7vmcvzCPldgrMGkJ3wg4mu,"['Rhymefest', 'Kanye West']",7,2006
For Free (feat. Drake),Major Key,5qHyKDjwycRj1fJyPLt2HQ,"['DJ Khaled', 'Drake']",2,2016
Till We Ain't Strangers Anymore,Family,4A9PQ5ypYpDo8BD2s6DYMa,"['LeAnn Rimes', 'Bon Jovi']",13,2007
Revolution 9 (arr. M. Marks for chamber ensemble),Modernists,4vuwl6A8fHBvbxvcql1teB,"['John Lennon', 'Paul McCartney', 'Yoko Ono', 'Matt Marks', 'Alarm Will Sound', 'Alan Pierson']",1,2016
"Castro (feat. Kanye West, Big Sean, Quavo & 2 Chainz)",White Friday (CM9),2NLkWfzw3YmRGBhqPqtAvW,"['Yo Gotti', 'Kanye West', 'Big Sean', 'Quavo', '2 Chainz']",8,2016
Everglow - Live from Spotify London,Live from Spotify London,573eP6oKtAJDqnpco7Fn9c,['Coldplay'],1,2016
Viva La Vida - Live from Spotify London,Live from Spotify London,573eP6oKtAJDqnpco7Fn9c,['Coldplay'],2,2016
Adventure of a Lifetime - Live from Spotify London,Live from Spotify London,573eP6oKtAJDqnpco7Fn9c,['Coldplay'],3,2016
Yellow - Live from Spotify London,Live from Spotify London,573eP6oKtAJDqnpco7Fn9c,['Coldplay'],4,2016
Christmas Lights - Live from Spotify London,Live from Spotify London,573eP6oKtAJDqnpco7Fn9c,['Coldplay'],5,2016
Extravaganza,Unpredictable,045D1HbNHv4R31D9vkL8Ve,"['Jamie Foxx', 'Kanye West']",7,2005
Si No Te Hubiera Conocido,Mi Reflejo,3TdbZH4OnoGoMgil9f1YzK,"['Christina Aguilera', 'Luis Fonsi']",6,2000
Why (feat. Michael Jackson) - Duet with Michael Jackson,Brotherhood,5lSFQLg4GgtOZcnY8yXabS,"['3T', 'Michael Jackson']",3,1995
Shining (feat. Beyoncé & Jay-Z),Grateful,3HhZbSJdhOqMSaRbEt3gtw,"['DJ Khaled', 'Beyoncé', 'JAY-Z']",2,2017
To the Max (feat. Drake),Grateful,3HhZbSJdhOqMSaRbEt3gtw,"['DJ Khaled', 'Drake']",3,2017
Jam,Dangerous,0oX4SealMgNXrvRDhqqOKg,['Michael Jackson'],1,1991
Why You Wanna Trip on Me,Dangerous,0oX4SealMgNXrvRDhqqOKg,['Michael Jackson'],2,1991
In the Closet,Dangerous,0oX4SealMgNXrvRDhqqOKg,['Michael Jackson'],3,1991
She Drives Me Wild,Dangerous,0oX4SealMgNXrvRDhqqOKg,['Michael Jackson'],4,1991
Remember the Time,Dangerous,0oX4SealMgNXrvRDhqqOKg,['Michael Jackson'],5,1991
Can't Let Her Get Away,Dangerous,0oX4SealMgNXrvRDhqqOKg,['Michael Jackson'],6,1991
Heal the World,Dangerous,0oX4SealMgNXrvRDhqqOKg,['Michael Jackson'],7,1991
Black or White,Dangerous,0oX4SealMgNXrvRDhqqOKg,['Michael Jackson'],8,1991
Who Is It,Dangerous,0oX4SealMgNXrvRDhqqOKg,['Michael Jackson'],9,1991
Give In to Me,Dangerous,0oX4SealMgNXrvRDhqqOKg,['Michael Jackson'],10,1991
Will You Be There,Dangerous,0oX4SealMgNXrvRDhqqOKg,"['Michael Jackson', 'Cleveland Orchestra']",11,1991
Keep the Faith,Dangerous,0oX4SealMgNXrvRDhqqOKg,['Michael Jackson'],12,1991
Gone Too Soon,Dangerous,0oX4SealMgNXrvRDhqqOKg,['Michael Jackson'],13,1991
Dangerous,Dangerous,0oX4SealMgNXrvRDhqqOKg,['Michael Jackson'],14,1991
Castle on the Hill,Castle on the Hill,5YnGwVQx2OQ4CpcQeVDthP,['Ed Sheeran'],1,2017
Shape of You,Shape of You,7oJa8bPFKVbq4c7NswXHw8,['Ed Sheeran'],1,2017
Cántalo,PAUSA,3hS1wzvOJuioDs9VV6HW3R,"['Ricky Martin', 'Residente', 'Bad Bunny']",6,2020
The A Team,+,02pi98kE0nra0yBqCStzbC,['Ed Sheeran'],1,2011
Drunk,+,02pi98kE0nra0yBqCStzbC,['Ed Sheeran'],2,2011
U.N.I.,+,02pi98kE0nra0yBqCStzbC,['Ed Sheeran'],3,2011
Grade 8,+,02pi98kE0nra0yBqCStzbC,['Ed Sheeran'],4,2011
Wake Me Up,+,02pi98kE0nra0yBqCStzbC,['Ed Sheeran'],5,2011
Small Bump,+,02pi98kE0nra0yBqCStzbC,['Ed Sheeran'],6,2011
This,+,02pi98kE0nra0yBqCStzbC,['Ed Sheeran'],7,2011
The City,+,02pi98kE0nra0yBqCStzbC,['Ed Sheeran'],8,2011
Lego House,+,02pi98kE0nra0yBqCStzbC,['Ed Sheeran'],9,2011
"You Need Me, I Don't Need You",+,02pi98kE0nra0yBqCStzbC,['Ed Sheeran'],10,2011
Kiss Me,+,02pi98kE0nra0yBqCStzbC,['Ed Sheeran'],11,2011
Give Me Love,+,02pi98kE0nra0yBqCStzbC,['Ed Sheeran'],12,2011
Autumn Leaves - Deluxe Edition,+,02pi98kE0nra0yBqCStzbC,['Ed Sheeran'],13,2011
Little Bird - Deluxe Edition,+,02pi98kE0nra0yBqCStzbC,['Ed Sheeran'],14,2011
Gold Rush - Deluxe Edition,+,02pi98kE0nra0yBqCStzbC,['Ed Sheeran'],15,2011
Sunburn - Deluxe Edition,+,02pi98kE0nra0yBqCStzbC,['Ed Sheeran'],16,2011
"Fed Up (feat. Lil Wayne, Usher, Drake, Young Jeezy, Rick Ross)",Victory,0y9bEAD57VmBraMqhVaYmX,"['DJ Khaled', 'Drake', 'Rick Ross', 'Usher', 'Jeezy']",4,2010
Brighton Rock,Baby Driver (Music from the Motion Picture),1XaJOcLe3xMQ611SMHtOja,['Queen'],26,2017
For Free (feat. Drake),Major Key,18gSMpaLQj2ATlDpukX15m,"['DJ Khaled', 'Drake']",2,2016
Something Just Like This - Tokyo Remix,Something Just Like This (Tokyo Remix),2i3pQGt2uzVfWL8LeFewmI,"['Coldplay', 'The Chainsmokers']",1,2017
Shape of You - Galantis Remix,Shape of You (Galantis Remix),6K5S3fWJ6logqsusWVaJUG,"['Ed Sheeran', 'Galantis']",1,2017
The Way You Make Me Feel,Center Stage Music From The Motion Picture,0qoedYoYta743TsskYR9CD,['Michael Jackson'],11,1987
Castle on the Hill - Acoustic,Castle on the Hill (Acoustic),3Zq8gpa3P0UM8H6XIY39Sn,['Ed Sheeran'],1,2017
How Would You Feel (Paean),How Would You Feel (Paean),6m47Bv7lQlUWNZ5W6N4XjJ,['Ed Sheeran'],1,2017
Feel Me (feat. Kanye West),Bitch I'm the Shit 2,4BqsBWrnGJQHSgmA9xk5rh,"['Tyga', 'Kanye West']",2,2017
Something Just Like This,Something Just Like This,7IzpJkWQqgz1BTutQvSitX,"['The Chainsmokers', 'Coldplay']",1,2017
Shining (feat. Beyoncé & Jay-Z),Grateful,6YDPJOxe5wW5pTIXMH0nCI,"['DJ Khaled', 'Beyoncé', 'JAY-Z']",2,2017
To the Max (feat. Drake),Grateful,6YDPJOxe5wW5pTIXMH0nCI,"['DJ Khaled', 'Drake']",3,2017
Hypnotised,Hypnotised,165kxlULHc34us8oU420iw,['Coldplay'],1,2017
The A Team,+,0W5GGnapMz0VwemQvJDqa7,['Ed Sheeran'],1,2011
Drunk,+,0W5GGnapMz0VwemQvJDqa7,['Ed Sheeran'],2,2011
U.N.I.,+,0W5GGnapMz0VwemQvJDqa7,['Ed Sheeran'],3,2011
Grade 8,+,0W5GGnapMz0VwemQvJDqa7,['Ed Sheeran'],4,2011
Wake Me Up,+,0W5GGnapMz0VwemQvJDqa7,['Ed Sheeran'],5,2011
Small Bump,+,0W5GGnapMz0VwemQvJDqa7,['Ed Sheeran'],6,2011
This,+,0W5GGnapMz0VwemQvJDqa7,['Ed Sheeran'],7,2011
The City,+,0W5GGnapMz0VwemQvJDqa7,['Ed Sheeran'],8,2011
Lego House,+,0W5GGnapMz0VwemQvJDqa7,['Ed Sheeran'],9,2011
"You Need Me, I Don't Need You",+,0W5GGnapMz0VwemQvJDqa7,['Ed Sheeran'],10,2011
Kiss Me,+,0W5GGnapMz0VwemQvJDqa7,['Ed Sheeran'],11,2011
Give Me Love,+,0W5GGnapMz0VwemQvJDqa7,['Ed Sheeran'],12,2011
Beat It,Flash Back Internacional,0xHBgcc8mjG1FILI9NPrg9,['Michael Jackson'],7,2018
Hiding My Heart,Cover Stories: Brandi Carlile Celebrates 10 Years of the Story (An Album to Benefit War Child),59X1CAudCyPp6c6wmg2PWx,['Adele'],14,2017
Uptown Funk (feat. Bruno Mars),Uptown Special,3vLaOYCNCzngDf8QdBg2V1,"['Mark Ronson', 'Bruno Mars']",4,2015
Stronger,"The Hangover, Pt. II (Original Motion Picture Soundtrack)",6QKkKAyx81MjWk7v7dIBDQ,['Kanye West'],3,2011
Welcome To Planet X (We're Coming For You) (with Eminem & The Observer),Good vs Evil,5ZNKpymy0tbO672oVwrLiM,"['KXNG Crooked', 'Eminem', 'The Observer']",2,2016
Bad - 2012 Remaster,Bad (Remastered),3Us57CjssWnHjTUIXBuIeH,['Michael Jackson'],1,1987
The Way You Make Me Feel - 2012 Remaster,Bad (Remastered),3Us57CjssWnHjTUIXBuIeH,['Michael Jackson'],2,1987
Speed Demon - 2012 Remaster,Bad (Remastered),3Us57CjssWnHjTUIXBuIeH,['Michael Jackson'],3,1987
Liberian Girl - 2012 Remastered Version,Bad (Remastered),3Us57CjssWnHjTUIXBuIeH,['Michael Jackson'],4,1987
Just Good Friends - 2012 Remaster,Bad (Remastered),3Us57CjssWnHjTUIXBuIeH,['Michael Jackson'],5,1987
Another Part of Me - 2012 Remaster,Bad (Remastered),3Us57CjssWnHjTUIXBuIeH,['Michael Jackson'],6,1987
Man in the Mirror - 2012 Remaster,Bad (Remastered),3Us57CjssWnHjTUIXBuIeH,['Michael Jackson'],7,1987
I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,Bad (Remastered),3Us57CjssWnHjTUIXBuIeH,"['Michael Jackson', 'Siedah Garrett']",8,1987
Dirty Diana - 2012 Remaster,Bad (Remastered),3Us57CjssWnHjTUIXBuIeH,['Michael Jackson'],9,1987
Smooth Criminal - 2012 Remaster,Bad (Remastered),3Us57CjssWnHjTUIXBuIeH,['Michael Jackson'],10,1987
Leave Me Alone - 2012 Remaster,Bad (Remastered),3Us57CjssWnHjTUIXBuIeH,['Michael Jackson'],11,1987
"Top Off (feat. JAY Z, Future & Beyoncé)","Top Off (feat. JAY Z, Future & Beyoncé)",1Decr2jtK2wL1Cov28uKhW,"['DJ Khaled', 'JAY-Z', 'Future', 'Beyoncé']",1,2018
Where Ya At,DS2 (Deluxe),1tnOSlYijF9sA0qIpumE10,"['Future', 'Drake']",3,2015
Love On Top,4,1gIC63gC3B7o7FfpPACZQJ,['Beyoncé'],1,2011
Party (feat. André 3000),4,1gIC63gC3B7o7FfpPACZQJ,"['Beyoncé', 'André 3000']",2,2011
Schoolin' Life,4,1gIC63gC3B7o7FfpPACZQJ,['Beyoncé'],3,2011
Countdown,4,1gIC63gC3B7o7FfpPACZQJ,['Beyoncé'],4,2011
I Miss You,4,1gIC63gC3B7o7FfpPACZQJ,['Beyoncé'],5,2011
Dance for You,4,1gIC63gC3B7o7FfpPACZQJ,['Beyoncé'],6,2011
I Care,4,1gIC63gC3B7o7FfpPACZQJ,['Beyoncé'],7,2011
Rather Die Young,4,1gIC63gC3B7o7FfpPACZQJ,['Beyoncé'],8,2011
1+1,4,1gIC63gC3B7o7FfpPACZQJ,['Beyoncé'],9,2011
End of Time,4,1gIC63gC3B7o7FfpPACZQJ,['Beyoncé'],10,2011
Run the World (Girls),4,1gIC63gC3B7o7FfpPACZQJ,['Beyoncé'],11,2011
Best Thing I Never Had,4,1gIC63gC3B7o7FfpPACZQJ,['Beyoncé'],12,2011
Start Over,4,1gIC63gC3B7o7FfpPACZQJ,['Beyoncé'],13,2011
I Was Here,4,1gIC63gC3B7o7FfpPACZQJ,['Beyoncé'],14,2011
Don't Stop 'Til You Get Enough,R&B: From Doo-Wop To Hip-Hop,4he7R24eqd1EbF9kegiAK8,['Michael Jackson'],21,1999
2000 Miles,2000 Miles,0Uk9J6k7ZV1SCsezKHCg6w,['Coldplay'],1,2003
Sunrise,Everyday Life,2FeyIYDDAQqcOJKOKhvHdr,['Coldplay'],1,2019
Church,Everyday Life,2FeyIYDDAQqcOJKOKhvHdr,['Coldplay'],2,2019
Trouble In Town,Everyday Life,2FeyIYDDAQqcOJKOKhvHdr,['Coldplay'],3,2019
BrokEn,Everyday Life,2FeyIYDDAQqcOJKOKhvHdr,['Coldplay'],4,2019
Daddy,Everyday Life,2FeyIYDDAQqcOJKOKhvHdr,['Coldplay'],5,2019
WOTW / POTP,Everyday Life,2FeyIYDDAQqcOJKOKhvHdr,['Coldplay'],6,2019
Arabesque,Everyday Life,2FeyIYDDAQqcOJKOKhvHdr,['Coldplay'],7,2019
When I Need A Friend,Everyday Life,2FeyIYDDAQqcOJKOKhvHdr,['Coldplay'],8,2019
Guns,Everyday Life,2FeyIYDDAQqcOJKOKhvHdr,['Coldplay'],1,2019
Orphans,Everyday Life,2FeyIYDDAQqcOJKOKhvHdr,['Coldplay'],2,2019
Èkó,Everyday Life,2FeyIYDDAQqcOJKOKhvHdr,['Coldplay'],3,2019
Cry Cry Cry,Everyday Life,2FeyIYDDAQqcOJKOKhvHdr,['Coldplay'],4,2019
Old Friends,Everyday Life,2FeyIYDDAQqcOJKOKhvHdr,['Coldplay'],5,2019
بنی آدم,Everyday Life,2FeyIYDDAQqcOJKOKhvHdr,['Coldplay'],6,2019
Champion Of The World,Everyday Life,2FeyIYDDAQqcOJKOKhvHdr,['Coldplay'],7,2019
Everyday Life,Everyday Life,2FeyIYDDAQqcOJKOKhvHdr,['Coldplay'],8,2019
Blood on the Dance Floor,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,0RNsFWWdiz1rrdLI1pwbvJ,['Michael Jackson'],1,1997
Morphine,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,0RNsFWWdiz1rrdLI1pwbvJ,['Michael Jackson'],2,1997
Superfly Sister,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,0RNsFWWdiz1rrdLI1pwbvJ,['Michael Jackson'],3,1997
Ghosts,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,0RNsFWWdiz1rrdLI1pwbvJ,['Michael Jackson'],4,1997
Is It Scary,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,0RNsFWWdiz1rrdLI1pwbvJ,['Michael Jackson'],5,1997
Scream Louder - Flyte Tyme Remix,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,0RNsFWWdiz1rrdLI1pwbvJ,"['Michael Jackson', 'Janet Jackson', 'Tony Moran']",6,1997
Money - Fire Island Radio Edit,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,0RNsFWWdiz1rrdLI1pwbvJ,"['Michael Jackson', 'Tony Moran']",7,1997
2 Bad - Refugee Camp Mix,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,0RNsFWWdiz1rrdLI1pwbvJ,"['Michael Jackson', 'Wyclef Jean', 'Tony Moran']",8,1997
Stranger in Moscow - Tee's In-House Club Mix,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,0RNsFWWdiz1rrdLI1pwbvJ,['Michael Jackson'],9,1997
This Time Around - D.M. Radio Mix,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,0RNsFWWdiz1rrdLI1pwbvJ,"['Michael Jackson', 'Tony Moran']",10,1997
Earth Song - Hani's Extended Radio Experience,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,0RNsFWWdiz1rrdLI1pwbvJ,['Michael Jackson'],11,1997
You Are Not Alone - Classic Club Mix,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,0RNsFWWdiz1rrdLI1pwbvJ,['Michael Jackson'],12,1997
History - Tony Moran's HIStory Lesson,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,0RNsFWWdiz1rrdLI1pwbvJ,['Michael Jackson'],13,1997
